C:\Rainfall\001095-161217.txt
SomeInfo
002
015
095
01201512
16/12/17 19:54
12.02.2018  05:22
000056180
                                   
  Date     Time     Rainfall(mm)
21.01.2018  20:32     0.2
21.01.2018  20:37     0.2
21.01.2018  20:50     0.2
21.01.2018  20:53     0.2
21.01.2018  20:54     0.2
21.01.2018  20:56     0.2
21.01.2018  20:57     0.2
21.01.2018  20:58     0.2
21.01.2018  20:59     0.2
21.01.2018  21:01     0.2
21.01.2018  21:02     0.2
21.01.2018  21:03     0.2
21.01.2018  21:04     0.2
21.01.2018  21:06     0.2
21.01.2018  21:07     0.2
21.01.2018  21:08     0.2
21.01.2018  21:09     0.2
21.01.2018  21:11     0.2
21.01.2018  21:12     0.2
21.01.2018  21:13     0.2
21.01.2018  21:14     0.2
21.01.2018  21:16     0.2
21.01.2018  21:18     0.2
21.01.2018  21:19     0.2
21.01.2018  21:21     0.2
21.01.2018  21:22     0.2
21.01.2018  21:23     0.2
21.01.2018  21:25     0.2
21.01.2018  21:26     0.2
21.01.2018  21:27     0.2
21.01.2018  21:29     0.2
21.01.2018  21:31     0.2
21.01.2018  21:32     0.2
21.01.2018  21:34     0.2
21.01.2018  21:35     0.2
21.01.2018  21:37     0.2
21.01.2018  21:38     0.2
21.01.2018  21:39     0.2
21.01.2018  21:41     0.2
21.01.2018  21:44     0.2
21.01.2018  21:46     0.2
21.01.2018  21:48     0.2
21.01.2018  21:50     0.2
21.01.2018  21:51     0.2
21.01.2018  21:52     0.2
21.01.2018  21:53     0.2
21.01.2018  21:54     0.2
21.01.2018  21:55     0.2
21.01.2018  21:56     0.2
21.01.2018  21:57     0.2
21.01.2018  21:58     0.2
21.01.2018  21:59     0.2
21.01.2018  22:01     0.2
21.01.2018  22:02     0.2
21.01.2018  22:03     0.2
21.01.2018  22:04     0.2
21.01.2018  22:06     0.2
21.01.2018  22:07     0.2
21.01.2018  22:08     0.2
21.01.2018  22:09     0.2
21.01.2018  22:10     0.2
21.01.2018  22:11     0.2
21.01.2018  22:12     0.2
21.01.2018  22:13     0.2
21.01.2018  22:14     0.2
21.01.2018  22:15     0.2
21.01.2018  22:16     0.2
21.01.2018  22:18     0.2
21.01.2018  22:19     0.2
21.01.2018  22:20     0.2
21.01.2018  22:21     0.2
21.01.2018  22:22     0.2
21.01.2018  22:23     0.2
21.01.2018  22:24     0.2
21.01.2018  22:25     0.2
21.01.2018  22:26     0.2
21.01.2018  22:27     0.2
21.01.2018  22:29     0.2
21.01.2018  22:30     0.2
21.01.2018  22:32     0.2
21.01.2018  22:34     0.2
21.01.2018  22:35     0.2
21.01.2018  22:37     0.2
21.01.2018  22:38     0.2
21.01.2018  22:39     0.2
21.01.2018  22:40     0.2
21.01.2018  22:41     0.2
21.01.2018  22:42     0.2
21.01.2018  22:43     0.2
21.01.2018  22:45     0.2
21.01.2018  22:46     0.2
21.01.2018  22:47     0.2
21.01.2018  22:48     0.2
21.01.2018  22:49     0.2
21.01.2018  22:50     0.2
21.01.2018  22:51     0.2
21.01.2018  22:52     0.2
21.01.2018  22:54     0.2
21.01.2018  22:55     0.2
21.01.2018  22:56     0.2
21.01.2018  22:57     0.2
21.01.2018  22:59     0.2
21.01.2018  23:00     0.2
21.01.2018  23:01     0.2
21.01.2018  23:03     0.2
21.01.2018  23:05     0.2
21.01.2018  23:06     0.2
21.01.2018  23:08     0.2
21.01.2018  23:10     0.2
21.01.2018  23:12     0.2
21.01.2018  23:14     0.2
21.01.2018  23:15     0.2
21.01.2018  23:17     0.2
21.01.2018  23:18     0.2
21.01.2018  23:19     0.2
21.01.2018  23:21     0.2
21.01.2018  23:22     0.2
21.01.2018  23:24     0.2
21.01.2018  23:25     0.2
21.01.2018  23:26     0.2
21.01.2018  23:29     0.2
21.01.2018  23:32     0.2
21.01.2018  23:34     0.2
21.01.2018  23:38     0.2
21.01.2018  23:39     0.2
21.01.2018  23:40     0.2
21.01.2018  23:41     0.2
21.01.2018  23:42     0.2
21.01.2018  23:43     0.2
21.01.2018  23:44     0.2
21.01.2018  23:45     0.2
21.01.2018  23:46     0.2
21.01.2018  23:47     0.2
21.01.2018  23:49     0.2
21.01.2018  23:50     0.2
21.01.2018  23:52     0.2
21.01.2018  23:55     0.2
21.01.2018  23:57     0.2
22.01.2018  00:00     0.2
22.01.2018  00:01     0.2
22.01.2018  00:03     0.2
22.01.2018  00:05     0.2
22.01.2018  00:06     0.2
22.01.2018  00:08     0.2
22.01.2018  00:09     0.2
22.01.2018  00:11     0.2
22.01.2018  00:13     0.2
22.01.2018  00:18     0.2
22.01.2018  00:21     0.2
22.01.2018  00:22     0.2
22.01.2018  00:24     0.2
22.01.2018  00:26     0.2
22.01.2018  00:27     0.2
22.01.2018  00:29     0.2
22.01.2018  00:30     0.2
22.01.2018  00:37     0.2
22.01.2018  00:44     0.2
22.01.2018  00:48     0.2
22.01.2018  00:50     0.2
22.01.2018  00:51     0.2
22.01.2018  00:54     0.2
22.01.2018  00:57     0.2
22.01.2018  00:59     0.2
22.01.2018  01:02     0.2
22.01.2018  01:07     0.2
22.01.2018  01:11     0.2
22.01.2018  01:15     0.2
22.01.2018  01:19     0.2
22.01.2018  01:23     0.2
22.01.2018  01:25     0.2
22.01.2018  01:28     0.2
22.01.2018  01:29     0.2
22.01.2018  01:31     0.2
22.01.2018  01:33     0.2
22.01.2018  01:35     0.2
22.01.2018  01:37     0.2
22.01.2018  01:39     0.2
22.01.2018  01:42     0.2
22.01.2018  01:48     0.2
22.01.2018  01:58     0.2
22.01.2018  02:02     0.2
22.01.2018  02:07     0.2
22.01.2018  02:13     0.2
22.01.2018  02:21     0.2
22.01.2018  02:29     0.2
22.01.2018  02:38     0.2
22.01.2018  02:54     0.2
22.01.2018  03:04     0.2
22.01.2018  03:21     0.2
22.01.2018  03:34     0.2
22.01.2018  03:42     0.2
22.01.2018  03:56     0.2
22.01.2018  04:05     0.2
22.01.2018  04:11     0.2
22.01.2018  04:23     0.2
22.01.2018  04:34     0.2
22.01.2018  04:41     0.2
22.01.2018  04:49     0.2
22.01.2018  04:57     0.2
22.01.2018  05:01     0.2
22.01.2018  05:06     0.2
22.01.2018  05:13     0.2
22.01.2018  05:19     0.2
22.01.2018  05:25     0.2
22.01.2018  05:30     0.2
22.01.2018  05:36     0.2
22.01.2018  05:41     0.2
22.01.2018  05:49     0.2
22.01.2018  05:57     0.2
22.01.2018  06:07     0.2
22.01.2018  06:21     0.2
22.01.2018  06:33     0.2
22.01.2018  06:46     0.2
22.01.2018  06:56     0.2
22.01.2018  07:09     0.2
22.01.2018  07:23     0.2
22.01.2018  07:43     0.2
22.01.2018  09:12     0.2
22.01.2018  09:43     0.2
22.01.2018  10:10     0.2
22.01.2018  10:25     0.2
22.01.2018  10:43     0.2
22.01.2018  10:56     0.2
22.01.2018  11:10     0.2
22.01.2018  11:36     0.2
22.01.2018  11:56     0.2
29.01.2018  10:45     0.2
03.02.2018  12:15     0.2
03.02.2018  12:30     0.2
03.02.2018  12:34     0.2
03.02.2018  12:36     0.2
03.02.2018  12:40     0.2
03.02.2018  12:46     0.2
03.02.2018  12:57     0.2
04.02.2018  14:04     0.2
04.02.2018  14:13     0.2
04.02.2018  16:29     0.2
04.02.2018  16:37     0.2
04.02.2018  16:38     0.2
04.02.2018  16:40     0.4
04.02.2018  16:42     0.2
04.02.2018  16:44     0.2
04.02.2018  16:45     0.2
04.02.2018  16:46     0.2
04.02.2018  16:47     0.2
04.02.2018  16:48     0.2
04.02.2018  16:50     0.2
04.02.2018  16:51     0.2
04.02.2018  16:52     0.2
04.02.2018  16:53     0.2
04.02.2018  16:54     0.2
04.02.2018  16:56     0.2
04.02.2018  16:58     0.2
04.02.2018  17:00     0.2
04.02.2018  17:01     0.2
04.02.2018  17:02     0.4
04.02.2018  17:03     0.2
04.02.2018  17:05     0.2
04.02.2018  17:07     0.4
04.02.2018  17:09     0.2
04.02.2018  17:11     0.2
04.02.2018  17:12     0.2
04.02.2018  17:15     0.2
04.02.2018  17:16     0.2
04.02.2018  17:19     0.2
04.02.2018  17:22     0.2
04.02.2018  17:24     0.2
04.02.2018  17:28     0.2
04.02.2018  17:35     0.2
04.02.2018  17:39     0.2
04.02.2018  17:43     0.2
04.02.2018  17:46     0.2
04.02.2018  17:49     0.2
04.02.2018  17:52     0.2
04.02.2018  17:56     0.2
04.02.2018  17:59     0.2
04.02.2018  18:03     0.2
04.02.2018  18:07     0.2
04.02.2018  18:10     0.2
04.02.2018  18:13     0.2
04.02.2018  18:18     0.2
04.02.2018  18:24     0.2
04.02.2018  18:30     0.2
04.02.2018  18:38     0.2
04.02.2018  18:45     0.2
04.02.2018  18:50     0.2
04.02.2018  19:02     0.2
04.02.2018  19:12     0.2
04.02.2018  19:26     0.2
04.02.2018  19:37     0.2
04.02.2018  19:47     0.2
04.02.2018  19:56     0.2
04.02.2018  20:11     0.2
04.02.2018  20:32     0.2
04.02.2018  21:43     0.2
08.02.2018  01:35     0.2
08.02.2018  01:39     0.2
08.02.2018  09:13     0.2
08.02.2018  09:14     0.2
08.02.2018  09:15     0.2
08.02.2018  09:17     0.2
08.02.2018  09:18     0.2
08.02.2018  09:20     0.2
08.02.2018  09:23     0.2
08.02.2018  09:25     0.2
08.02.2018  09:26     0.2
08.02.2018  09:27     0.6
08.02.2018  09:28     0.4
08.02.2018  09:29     0.4
08.02.2018  09:30     0.4
08.02.2018  09:31     0.6
08.02.2018  09:32     0.4
08.02.2018  09:33     0.4
08.02.2018  09:34     0.2
08.02.2018  09:35     0.4
08.02.2018  09:36     0.4
08.02.2018  09:37     0.2
08.02.2018  09:38     0.2
08.02.2018  09:39     0.4
08.02.2018  09:40     0.4
08.02.2018  09:41     1
08.02.2018  09:42     0.8
08.02.2018  09:43     0.6
08.02.2018  09:44     0.4
08.02.2018  09:45     0.4
08.02.2018  09:46     0.2
08.02.2018  09:47     0.2
08.02.2018  09:48     0.2
08.02.2018  09:49     0.4
08.02.2018  09:50     0.4
08.02.2018  09:51     0.4
08.02.2018  09:52     0.2
08.02.2018  09:53     0.2
08.02.2018  09:54     0.2
08.02.2018  09:55     0.2
08.02.2018  09:56     0.2
08.02.2018  10:11     0.2
10.02.2018  16:50     0.2
10.02.2018  18:29     0.2
10.02.2018  18:43     0.2
10.02.2018  18:48     0.2
10.02.2018  18:58     0.2
10.02.2018  19:03     0.2
10.02.2018  19:08     0.2
10.02.2018  19:14     0.2
10.02.2018  19:24     0.2
10.02.2018  19:43     0.2
10.02.2018  20:25     0.2
10.02.2018  20:30     0.2
10.02.2018  20:34     0.2
10.02.2018  20:37     0.2
10.02.2018  20:40     0.2
10.02.2018  20:42     0.2
10.02.2018  20:44     0.2
10.02.2018  20:46     0.2
10.02.2018  20:50     0.2
10.02.2018  20:53     0.2
10.02.2018  20:55     0.2
10.02.2018  20:57     0.2
10.02.2018  20:59     0.2
10.02.2018  21:01     0.2
10.02.2018  21:02     0.2
10.02.2018  21:04     0.2
10.02.2018  21:06     0.2
10.02.2018  21:08     0.2
10.02.2018  21:09     0.2
10.02.2018  21:12     0.2
10.02.2018  21:14     0.2
10.02.2018  21:17     0.2
10.02.2018  21:18     0.2
10.02.2018  21:20     0.2
10.02.2018  21:40     0.2
10.02.2018  23:29     0.2
10.02.2018  23:39     0.2
10.02.2018  23:47     0.2
10.02.2018  23:55     0.2
11.02.2018  00:10     0.2
11.02.2018  00:59     0.2
11.02.2018  01:10     0.2
11.02.2018  01:14     0.2
11.02.2018  01:16     0.2
11.02.2018  01:17     0.2
11.02.2018  01:18     0.2
11.02.2018  01:19     0.2
11.02.2018  01:20     0.2
11.02.2018  01:21     0.2
11.02.2018  01:22     0.2
11.02.2018  01:23     0.2
11.02.2018  01:25     0.2
11.02.2018  01:27     0.2
11.02.2018  01:29     0.2
11.02.2018  01:30     0.2
11.02.2018  01:31     0.2
11.02.2018  01:32     0.2
11.02.2018  01:34     0.2
11.02.2018  01:35     0.2
11.02.2018  01:37     0.2
11.02.2018  01:39     0.2
11.02.2018  01:41     0.2
11.02.2018  01:44     0.2
11.02.2018  01:46     0.2
11.02.2018  01:47     0.2
11.02.2018  01:49     0.2
11.02.2018  01:51     0.2
11.02.2018  01:53     0.2
11.02.2018  01:54     0.2
11.02.2018  01:56     0.2
11.02.2018  01:57     0.2
11.02.2018  02:00     0.2
11.02.2018  02:01     0.2
11.02.2018  02:02     0.2
11.02.2018  02:03     0.2
11.02.2018  02:04     0.2
11.02.2018  02:05     0.2
11.02.2018  02:06     0.2
11.02.2018  02:07     0.2
11.02.2018  02:08     0.2
11.02.2018  02:09     0.2
11.02.2018  02:10     0.2
11.02.2018  02:11     0.2
11.02.2018  02:12     0.2
11.02.2018  02:13     0.2
11.02.2018  02:14     0.2
11.02.2018  02:15     0.2
11.02.2018  02:16     0.2
11.02.2018  02:17     0.2
11.02.2018  02:18     0.2
11.02.2018  02:19     0.2
11.02.2018  02:21     0.2
11.02.2018  02:22     0.2
11.02.2018  02:24     0.2
11.02.2018  02:25     0.2
11.02.2018  02:27     0.2
11.02.2018  02:29     0.2
11.02.2018  02:30     0.2
11.02.2018  02:32     0.2
11.02.2018  02:33     0.2
11.02.2018  02:35     0.2
11.02.2018  02:36     0.2
11.02.2018  02:37     0.2
11.02.2018  02:38     0.2
11.02.2018  02:41     0.2
11.02.2018  03:00     0.2
11.02.2018  07:07     0.2
11.02.2018  07:15     0.2
11.02.2018  07:22     0.2
11.02.2018  09:32     0.2
11.02.2018  09:41     0.2
11.02.2018  09:47     0.2
11.02.2018  09:52     0.2
11.02.2018  09:54     0.2
11.02.2018  09:56     0.2
11.02.2018  09:59     0.2
11.02.2018  10:02     0.2
11.02.2018  10:04     0.2
11.02.2018  10:06     0.2
11.02.2018  10:08     0.2
11.02.2018  10:10     0.2
11.02.2018  10:11     0.2
11.02.2018  10:13     0.2
11.02.2018  10:14     0.2
11.02.2018  10:15     0.4
11.02.2018  10:16     0.2
11.02.2018  10:17     0.2
11.02.2018  10:19     0.2
11.02.2018  10:20     0.2
11.02.2018  10:21     0.2
11.02.2018  10:22     0.2
11.02.2018  10:23     0.2
11.02.2018  10:24     0.2
11.02.2018  10:25     0.2
11.02.2018  10:26     0.2
11.02.2018  10:27     0.2
11.02.2018  10:28     0.2
11.02.2018  10:29     0.2
11.02.2018  10:30     0.2
11.02.2018  10:31     0.2
11.02.2018  10:33     0.2
11.02.2018  10:34     0.2
11.02.2018  10:35     0.2
11.02.2018  10:37     0.2
11.02.2018  10:38     0.2
11.02.2018  10:40     0.2
11.02.2018  10:42     0.2
11.02.2018  10:44     0.2
11.02.2018  10:48     0.2
11.02.2018  10:50     0.2
11.02.2018  10:55     0.2
11.02.2018  11:05     0.2
11.02.2018  11:20     0.2
11.02.2018  11:25     0.2
11.02.2018  11:31     0.2
11.02.2018  11:37     0.2
11.02.2018  11:45     0.2
11.02.2018  12:04     0.2
11.02.2018  13:18     0.2
11.02.2018  15:33     0.2
11.02.2018  15:42     0.2
11.02.2018  16:17     0.2
11.02.2018  17:15     0.2
11.02.2018  17:46     0.2
11.02.2018  18:03     0.2
11.02.2018  18:19     0.2
11.02.2018  18:40     0.2
11.02.2018  18:57     0.2
11.02.2018  19:08     0.2
11.02.2018  20:10     0.2
11.02.2018  20:36     0.2
11.02.2018  20:53     0.2
11.02.2018  21:04     0.2
11.02.2018  21:35     0.2
11.02.2018  22:30     0.2
11.02.2018  23:11     0.2
11.02.2018  23:46     0.2
12.02.2018  00:44     0.2
12.02.2018  05:22     0.2
